date,open,high,low,close,timestamp
2025-08-25,4779.76953125,4796.35009765625,4343.947265625,4372.98779296875,1756080000
2025-08-26,4372.88037109375,4632.0732421875,4316.30078125,4600.4267578125,1756166400
2025-08-27,4600.51025390625,4659.9873046875,4489.2978515625,4503.39306640625,1756252800
2025-08-28,4503.63134765625,4629.03125,4435.109375,4507.177734375,1756339200
2025-08-29,4507.63134765625,4513.859375,4272.45947265625,4360.15283203125,1756425600
2025-08-30,4360.0888671875,4413.27490234375,4264.1953125,4374.1533203125,1756512000
2025-08-31,4374.8935546875,4497.1767578125,4373.5966796875,4390.01904296875,1756598400
2025-09-01,4389.6259765625,4490.3466796875,4221.24755859375,4314.47021484375,1756684800
2025-09-02,4314.39111328125,4414.93408203125,4260.45947265625,4325.36572265625,1756771200
2025-09-03,4324.6962890625,4489.19873046875,4286.2060546875,4450.38916015625,1756857600
2025-09-04,4450.2158203125,4483.451171875,4268.5888671875,4298.744140625,1756944000
2025-09-05,4298.8369140625,4484.361328125,4258.0498046875,4306.98876953125,1757030400
2025-09-06,4306.97314453125,4327.43994140625,4244.7548828125,4274.2421875,1757116800
2025-09-07,4274.1669921875,4334.2744140625,4271.5341796875,4305.34765625,1757203200
2025-09-08,4305.38134765625,4381.27490234375,4279.97216796875,4308.072265625,1757289600
2025-09-09,4308.283203125,4381.2265625,4277.85302734375,4309.04150390625,1757376000
2025-09-10,4309.091796875,4450.41796875,4286.0625,4349.14599609375,1757462400
2025-09-11,4349.2001953125,4471.69873046875,4339.716796875,4461.2333984375,1757548800
2025-09-12,4461.4794921875,4734.27392578125,4453.28466796875,4715.24609375,1757635200
2025-09-13,4714.70361328125,4763.361328125,4609.12548828125,4668.1796875,1757721600
2025-09-14,4668.17138671875,4690.64208984375,4581.84716796875,4609.59765625,1757808000
2025-09-15,4609.72314453125,4670.5302734375,4469.861328125,4526.8203125,1757894400
2025-09-16,4526.078125,4537.599609375,4428.330078125,4503.564453125,1757980800
2025-09-17,4503.6357421875,4617.23486328125,4429.64453125,4592.7333984375,1758067200
2025-09-18,4592.44287109375,4643.97265625,4556.27001953125,4589.9189453125,1758153600
2025-09-19,4589.505859375,4620.79296875,4443.2646484375,4470.9169921875,1758240000
2025-09-20,4470.978515625,4509.81201171875,4459.1591796875,4482.265625,1758326400
2025-09-21,4482.583984375,4499.38916015625,4447.119140625,4451.3291015625,1758412800
2025-09-22,4451.58056640625,4457.08251953125,4092.396728515625,4202.87744140625,1758499200
2025-09-23,4203.021484375,4227.7314453125,4120.8154296875,4165.50390625,1758585600
2025-09-24,4165.41259765625,4206.90185546875,4081.34765625,4153.46923828125,1758672000
2025-09-25,4153.52099609375,4162.0625,3829.0107421875,3868.333984375,1758758400
2025-09-26,3868.69091796875,4069.168701171875,3868.43359375,4035.887939453125,1758844800
2025-09-27,4035.91455078125,4038.45166015625,3975.758056640625,4018.658203125,1758931200
2025-09-28,4018.65966796875,4143.00390625,3969.79296875,4141.4765625,1759017600
2025-09-29,4141.3564453125,4234.78271484375,4087.92724609375,4217.341796875,1759104000
2025-09-30,4217.05517578125,4238.67138671875,4095.443603515625,4145.95751953125,1759190400
2025-10-01,4146.03369140625,4351.1123046875,4125.5419921875,4351.1123046875,1759276800
2025-10-02,4352.24072265625,4517.6650390625,4336.5263671875,4487.923828125,1759363200
2025-10-03,4486.9345703125,4591.44384765625,4431.47900390625,4514.87060546875,1759449600
2025-10-04,4514.9091796875,4519.52685546875,4444.0126953125,4489.197265625,1759536000
2025-10-05,4489.05322265625,4616.533203125,4472.138671875,4515.4228515625,1759622400
2025-10-06,4515.30078125,4736.208984375,4492.8701171875,4687.771484375,1759708800
2025-10-07,4687.7099609375,4755.22021484375,4443.5712890625,4451.15185546875,1759795200
2025-10-08,4451.10791015625,4556.2216796875,4417.76806640625,4527.64794921875,1759881600
2025-10-09,4526.9609375,4531.716796875,4273.5595703125,4369.1435546875,1759968000
2025-10-10,4369.0654296875,4395.57080078125,3460.222412109375,3843.0087890625,1760054400
2025-10-11,3840.96044921875,3882.241455078125,3652.7900390625,3750.611572265625,1760140800
2025-10-12,3750.946044921875,4195.3974609375,3701.478271484375,4164.427734375,1760227200
2025-10-13,4164.04931640625,4292.845703125,4061.224609375,4245.4677734375,1760313600
2025-10-14,4245.37255859375,4265.10546875,3895.9736328125,4125.412109375,1760400000
2025-10-15,4125.361328125,4213.85595703125,3935.161376953125,3987.45947265625,1760486400
2025-10-16,3987.14892578125,4079.648193359375,3829.654052734375,3894.75439453125,1760572800
2025-10-17,3894.377685546875,3950.56689453125,3678.620361328125,3832.558837890625,1760659200
2025-10-18,3833.009521484375,3927.24560546875,3822.266357421875,3890.34619140625,1760745600
2025-10-19,3890.58349609375,4029.35546875,3843.77294921875,3984.649658203125,1760832000
2025-10-20,3984.6962890625,4084.15966796875,3911.726318359375,3980.76025390625,1760918400
2025-10-21,3980.740478515625,4109.533203125,3843.227783203125,3876.76416015625,1761004800
2025-10-22,3877.363037109375,3890.63232421875,3718.0771484375,3808.122314453125,1761091200
2025-10-23,3808.0849609375,3930.974853515625,3801.241455078125,3856.0263671875,1761177600
2025-10-24,3856.033203125,4002.561767578125,3849.724853515625,3934.5673828125,1761264000
2025-10-25,3934.489990234375,3967.6455078125,3914.640625,3953.470947265625,1761350400
2025-10-26,3953.437255859375,4177.310546875,3923.192626953125,4157.9892578125,1761436800
2025-10-27,4158.0107421875,4250.669921875,4099.56982421875,4120.1220703125,1761523200
2025-10-28,4120.27490234375,4173.50537109375,3940.834228515625,3982.262451171875,1761609600
2025-10-29,3980.759033203125,4036.35302734375,3849.538818359375,3903.35302734375,1761696000
2025-10-30,3903.322509765625,3948.22265625,3681.909423828125,3804.375244140625,1761782400
2025-10-31,3805.082763671875,3900.580322265625,3797.669189453125,3847.080322265625,1761868800
2025-11-01,3847.17138671875,3906.7802734375,3832.634765625,3874.18798828125,1761955200
2025-11-02,3873.894287109375,3914.87548828125,3839.997314453125,3911.063232421875,1762041600
2025-11-03,3911.747802734375,3912.63330078125,3560.263671875,3602.30810546875,1762128000
2025-11-04,3602.040771484375,3652.687255859375,3063.0869140625,3292.574462890625,1762214400
2025-11-05,3292.148193359375,3479.8095703125,3170.513916015625,3425.171142578125,1762300800
2025-11-06,3425.361083984375,3454.3359375,3245.28173828125,3312.2578125,1762387200
2025-11-07,3312.029296875,3471.804931640625,3195.896728515625,3435.301025390625,1762473600
2025-11-08,3435.1474609375,3482.268310546875,3357.713134765625,3400.3759765625,1762560000
2025-11-09,3400.0986328125,3616.43701171875,3359.717529296875,3582.621337890625,1762646400
2025-11-10,3583.44482421875,3656.14892578125,3508.98583984375,3568.4599609375,1762732800
2025-11-11,3568.47265625,3644.5283203125,3404.86181640625,3415.2822265625,1762819200
2025-11-12,3415.7958984375,3586.013916015625,3373.711669921875,3413.09423828125,1762905600
2025-11-13,3412.994873046875,3561.86083984375,3156.03076171875,3232.757080078125,1762992000
2025-11-14,3232.295166015625,3252.660888671875,3071.970703125,3103.78564453125,1763078400
2025-11-15,3104.230224609375,3227.690185546875,3104.230224609375,3166.63134765625,1763164800
2025-11-16,3166.79345703125,3244.837646484375,3007.07275390625,3092.847412109375,1763251200
2025-11-17,3092.941650390625,3218.13037109375,2957.3095703125,3024.538818359375,1763337600
2025-11-18,3024.4140625,3167.9326171875,2948.329345703125,3122.97900390625,1763424000
2025-11-19,3122.64599609375,3122.64599609375,2871.22802734375,3023.07080078125,1763510400
2025-11-20,3022.885498046875,3057.78857421875,2790.597900390625,2831.777587890625,1763596800
2025-11-21,2829.2646484375,2880.60302734375,2626.87158203125,2765.69921875,1763683200
2025-11-22,2766.090576171875,2795.4267578125,2704.502197265625,2767.607421875,1763769600
2025-11-23,2767.594970703125,2856.446533203125,2767.472900390625,2801.676025390625,1763856000
2025-11-24,2801.204345703125,2982.822021484375,2763.3779296875,2952.71337890625,1763942400
2025-11-25,2952.58447265625,2978.704345703125,2857.8359375,2957.936279296875,1764028800
2025-11-26,2958.32958984375,3043.927001953125,2889.890625,3027.81201171875,1764115200
2025-11-27,3027.799072265625,3070.73193359375,2987.19775390625,3014.542236328125,1764201600
2025-11-28,3014.543701171875,3095.033203125,2995.76513671875,3032.304443359375,1764288000
2025-11-29,3032.29541015625,3051.962890625,2966.850830078125,2991.685302734375,1764374400
2025-11-30,2991.375244140625,3051.597900390625,2978.826171875,2992.112548828125,1764460800
2025-12-01,2991.923095703125,2996.8818359375,2720.4365234375,2800.18896484375,1764547200
2025-12-02,2800.22314453125,3032.76123046875,2784.390625,2997.939697265625,1764633600
2025-12-03,2997.801513671875,3212.559814453125,2988.14208984375,3191.57177734375,1764720000
2025-12-04,3188.343505859375,3238.555419921875,3071.31005859375,3134.31640625,1764806400
2025-12-05,3134.357421875,3192.45703125,2989.83154296875,3024.432861328125,1764892800
2025-12-06,3024.487548828125,3067.661376953125,3013.98193359375,3040.207763671875,1764979200
2025-12-07,3040.17919921875,3148.7734375,2930.645263671875,3061.3017578125,1765065600
2025-12-08,3061.013671875,3177.86767578125,3043.703857421875,3125.197998046875,1765152000
2025-12-09,3124.942626953125,3395.838623046875,3092.87646484375,3321.114990234375,1765238400
2025-12-10,3321.2041015625,3446.622802734375,3290.14697265625,3325.39013671875,1765324800
2025-12-11,3324.38671875,3327.344482421875,3149.034423828125,3237.056884765625,1765411200
2025-12-12,3237.025634765625,3265.37255859375,3050.267333984375,3084.172607421875,1765497600
2025-12-13,3084.129638671875,3134.849365234375,3080.07861328125,3116.6953125,1765584000
2025-12-14,3116.743896484375,3128.622802734375,3034.692626953125,3060.5947265625,1765670400
2025-12-15,3060.4814453125,3175.1181640625,2899.685791015625,2964.18310546875,1765756800
2025-12-16,2964.379638671875,2978.92138671875,2890.01171875,2964.180908203125,1765843200
2025-12-17,2964.01953125,3025.8154296875,2791.333984375,2831.403564453125,1765929600
2025-12-18,2831.48828125,2994.552734375,2777.11962890625,2827.069091796875,1766016000
2025-12-19,2827.410400390625,3014.6123046875,2811.3916015625,2977.970703125,1766102400
2025-12-20,2977.869140625,2992.31005859375,2967.838623046875,2977.58251953125,1766188800
2025-12-21,2977.508544921875,3009.80712890625,2945.394775390625,3001.61376953125,1766275200
2025-12-22,3001.61279296875,3073.353759765625,2965.175048828125,3006.07373046875,1766361600
2025-12-23,3006.073974609375,3033.1962890625,2902.3330078125,2963.3740234375,1766448000
2025-12-24,2962.922607421875,2975.171142578125,2888.988037109375,2945.590576171875,1766534400
2025-12-25,2945.423095703125,2968.705078125,2891.10888671875,2903.57958984375,1766620800
2025-12-26,2903.625,2991.219970703125,2894.15380859375,2925.74560546875,1766707200
2025-12-27,2925.7451171875,2957.300537109375,2917.271240234375,2947.998291015625,1766793600
2025-12-28,2947.898193359375,2957.138671875,2925.745361328125,2948.568115234375,1766880000
2025-12-29,2948.55908203125,3051.94189453125,2908.748046875,2934.538330078125,1766966400
2025-12-30,2934.416259765625,3002.8046875,2916.330078125,2971.416748046875,1767052800
2025-12-31,2971.407470703125,3021.849609375,2959.143798828125,2967.03759765625,1767139200
2026-01-01,2966.997314453125,3006.01025390625,2966.84521484375,3000.394287109375,1767225600
2026-01-02,3000.453125,3146.984375,2989.9013671875,3124.422607421875,1767312000
2026-01-03,3124.310302734375,3135.025634765625,3077.4658203125,3125.91748046875,1767398400
2026-01-04,3125.960205078125,3160.551025390625,3119.427490234375,3140.71044921875,1767484800
2026-01-05,3141.486328125,3261.245849609375,3134.0927734375,3226.13037109375,1767571200
2026-01-06,3226.116455078125,3303.5634765625,3184.0146484375,3295.94677734375,1767657600
2026-01-07,3295.91259765625,3296.394287109375,3126.552001953125,3166.843994140625,1767744000
2026-01-08,3166.924072265625,3179.866455078125,3052.509765625,3104.382568359375,1767830400
2026-01-09,3104.334716796875,3140.709228515625,3058.096923828125,3083.047119140625,1767916800
2026-01-10,3083.16650390625,3099.16748046875,3075.135498046875,3082.39599609375,1768003200
2026-01-11,3082.407470703125,3141.9580078125,3080.747802734375,3118.88525390625,1768089600
2026-01-12,3118.828857421875,3166.219970703125,3068.07275390625,3092.3251953125,1768176000
2026-01-13,3092.008544921875,3352.580078125,3088.512939453125,3322.095458984375,1768262400
2026-01-14,3322.192138671875,3397.897705078125,3280.378662109375,3354.72265625,1768348800
2026-01-15,3354.765869140625,3382.44873046875,3276.820068359375,3317.101318359375,1768435200
2026-01-16,3317.341796875,3325.25048828125,3251.814453125,3295.482177734375,1768521600
2026-01-17,3295.482666015625,3328.283447265625,3282.661865234375,3308.8642578125,1768608000
2026-01-18,3308.90576171875,3367.167724609375,3278.4267578125,3281.15771484375,1768694400
2026-01-19,3282.19921875,3282.65478515625,3166.0166015625,3186.62109375,1768780800
2026-01-20,3186.62109375,3197.391845703125,2925.54345703125,2935.605712890625,1768867200
2026-01-21,2935.882080078125,3064.390625,2867.264404296875,2978.901123046875,1768953600
2026-01-22,2979.307861328125,3034.338134765625,2905.562744140625,2949.63330078125,1769040000
2026-01-23,2949.44580078125,3013.9541015625,2892.52099609375,2953.25634765625,1769126400
2026-01-24,2953.23828125,2965.46875,2942.444580078125,2948.74072265625,1769212800
2026-01-25,2948.534423828125,2955.016845703125,2785.896728515625,2815.90234375,1769299200
2026-01-26,2815.768798828125,2945.99755859375,2811.074951171875,2926.45703125,1769385600
2026-01-27,2926.201171875,3031.03857421875,2898.3115234375,3022.2109375,1769472000
2026-01-28,3022.237548828125,3040.718505859375,2981.589599609375,3006.607421875,1769558400
2026-01-29,3006.26171875,3008.03759765625,2751.64501953125,2818.232666015625,1769644800
2026-01-30,2818.135498046875,2823.91455078125,2633.8388671875,2702.375244140625,1769731200
2026-01-31,2702.301513671875,2709.53369140625,2248.69873046875,2445.091796875,1769817600
2026-02-01,2445.0693359375,2472.646240234375,2224.117919921875,2267.96484375,1769904000
2026-02-02,2267.5625,2393.0634765625,2158.937255859375,2344.356689453125,1769990400
2026-02-03,2344.44580078125,2357.2060546875,2109.05517578125,2227.558837890625,1770076800
2026-02-04,2227.967041015625,2291.13134765625,2074.102783203125,2143.504150390625,1770163200
2026-02-05,2143.618896484375,2167.139892578125,1818.664306640625,1821.68310546875,1770249600
2026-02-06,1821.12939453125,2090.328125,1748.627685546875,2063.386962890625,1770336000
2026-02-07,2063.333740234375,2115.824951171875,1995.9185791015625,2090.54931640625,1770422400
2026-02-08,2090.633544921875,2148.12060546875,2066.3837890625,2088.762939453125,1770508800
2026-02-09,2087.92138671875,2144.97607421875,2008.3623046875,2103.567626953125,1770595200
2026-02-10,2104.181884765625,2122.021484375,1990.1405029296875,2019.4974365234375,1770681600
2026-02-11,2019.580078125,2030.409423828125,1903.6851806640625,1940.621337890625,1770768000
2026-02-12,1940.8411865234375,1999.5028076171875,1897.3348388671875,1946.940673828125,1770854400
2026-02-13,1946.6107177734375,2069.456787109375,1924.136962890625,2048.52734375,1770940800
2026-02-14,2048.330322265625,2105.067626953125,2042.6414794921875,2086.009765625,1771027200
2026-02-15,2085.95361328125,2100.47900390625,1929.3944091796875,1966.04296875,1771113600
2026-02-16,1965.9232177734375,2021.0836181640625,1938.5450439453125,1997.917724609375,1771200000
2026-02-17,1997.9217529296875,2013.8560791015625,1941.7789306640625,1992.1943359375,1771286400
2026-02-18,1992.195068359375,2037.1585693359375,1923.8134765625,1953.97412109375,1771372800
2026-02-19,1953.994140625,1985.8076171875,1906.822021484375,1948.2010498046875,1771459200
2026-02-20,1948.268798828125,1980.2437744140625,1923.622802734375,1969.0223388671875,1771545600
2026-02-21,1968.86181640625,1994.8277587890625,1955.794189453125,1973.7371826171875,1771632000
2026-02-22,1973.57080078125,1982.2142333984375,1934.8607177734375,1957.805908203125,1771718400
2026-02-23,1958.1396484375,1958.1396484375,1838.0416259765625,1855.5028076171875,1771804800
2026-02-24,1855.4727783203125,1868.3206787109375,1804.1136474609375,1852.969482421875,1771891200
2026-02-25,1852.87548828125,2145.506103515625,1847.05419921875,2054.6279296875,1771977600
2026-02-26,2053.78271484375,2082.78662109375,1976.3575439453125,2026.7926025390625,1772064000
2026-02-27,2026.735107421875,2062.627197265625,1888.6287841796875,1930.7618408203125,1772150400
2026-02-28,1930.7469482421875,1983.9927978515625,1837.303466796875,1965.050537109375,1772236800
2026-03-01,1965.3902587890625,2053.28564453125,1909.098388671875,1939.066650390625,1772323200
2026-03-02,1939.0587158203125,2085.427978515625,1922.4390869140625,2027.2689208984375,1772409600
2026-03-03,2027.407958984375,2040.7916259765625,1930.4029541015625,1982.7689208984375,1772496000
2026-03-04,1982.711181640625,2198.65673828125,1946.0396728515625,2126.50537109375,1772582400
2026-03-05,2126.560546875,2163.0361328125,2056.01904296875,2071.60546875,1772668800
2026-03-06,2072.025634765625,2092.51513671875,1957.0150146484375,1978.751220703125,1772755200
2026-03-07,1978.6905517578125,1994.9705810546875,1950.0224609375,1969.4554443359375,1772841600
2026-03-08,1969.4522705078125,1978.7071533203125,1915.301025390625,1936.604736328125,1772928000
2026-03-09,1936.637451171875,2052.327392578125,1930.59912109375,1992.938232421875,1773014400
2026-03-10,1992.986083984375,2087.9853515625,1992.01416015625,2037.1204833984375,1773100800
2026-03-11,2037.1212158203125,2085.286376953125,2008.0386962890625,2051.5732421875,1773187200
2026-03-12,2051.7666015625,2094.32568359375,2019.27783203125,2073.13623046875,1773273600
2026-03-13,2073.289306640625,2206.813232421875,2071.582275390625,2092.5634765625,1773360000
2026-03-14,2092.558349609375,2105.5712890625,2062.659423828125,2097.086669921875,1773446400
2026-03-15,2096.880859375,2201.95556640625,2084.20947265625,2177.476318359375,1773532800
2026-03-16,2177.782958984375,2384.466552734375,2166.00244140625,2351.176025390625,1773619200
2026-03-17,2351.134765625,2375.455078125,2297.668701171875,2318.053466796875,1773705600
2026-03-18,2318.556884765625,2348.904296875,2154.584228515625,2203.671630859375,1773792000
2026-03-19,2203.478759765625,2232.203857421875,2099.88916015625,2137.423828125,1773878400
2026-03-20,2137.394287109375,2175.699462890625,2117.276123046875,2146.4970703125,1773964800
2026-03-21,2146.7099609375,2166.7158203125,2072.38330078125,2076.68994140625,1774051200
2026-03-22,2077.201171875,2125.9765625,2027.0478515625,2053.04833984375,1774137600
2026-03-23,2052.953125,2195.99169921875,2023.2718505859375,2152.14599609375,1774224000
2026-03-24,2152.114501953125,2174.325927734375,2103.3828125,2155.704345703125,1774310400
2026-03-25,2155.719482421875,2198.369873046875,2146.6162109375,2168.021484375,1774396800
2026-03-26,2168.02880859375,2171.156982421875,2033.7310791015625,2059.578369140625,1774483200
2026-03-27,2059.44873046875,2075.17041015625,1971.5067138671875,1991.27197265625,1774569600
2026-03-28,1991.283447265625,2038.7030029296875,1982.1300048828125,1992.694580078125,1774656000
2026-03-29,1992.69384765625,2016.545166015625,1939.5286865234375,1982.5596923828125,1774742400
2026-03-30,1982.5506591796875,2082.064697265625,1979.076904296875,2023.514892578125,1774828800
2026-03-31,2023.5206298828125,2118.796875,2011.7952880859375,2104.708251953125,1774915200
2026-04-01,2104.717529296875,2165.666259765625,2082.291748046875,2138.737060546875,1775001600
2026-04-02,2138.7236328125,2158.15771484375,2016.989990234375,2056.8525390625,1775088000
2026-04-03,2056.704833984375,2075.764404296875,2042.176025390625,2053.38525390625,1775174400
2026-04-04,2053.58447265625,2082.00244140625,2044.87158203125,2065.3515625,1775260800
2026-04-05,2065.37060546875,2120.49951171875,2022.6453857421875,2108.99560546875,1775347200
2026-04-06,2108.935791015625,2172.985107421875,2089.10009765625,2107.761474609375,1775433600
2026-04-07,2107.784912109375,2270.594970703125,2061.467529296875,2241.806640625,1775520000
2026-04-08,2242.276611328125,2269.8798828125,2181.231201171875,2190.33544921875,1775606400
2026-04-09,2190.33251953125,2243.972900390625,2158.017578125,2189.14404296875,1775692800
2026-04-10,2189.380859375,2257.18408203125,2176.851318359375,2245.148681640625,1775779200
2026-04-11,2245.1044921875,2327.457763671875,2230.751953125,2285.39013671875,1775865600
2026-04-12,2285.43017578125,2288.448486328125,2177.485595703125,2192.201171875,1775952000
2026-04-13,2192.33154296875,2393.759033203125,2176.32470703125,2370.71484375,1776038400
2026-04-14,2370.314453125,2415.52734375,2304.412353515625,2323.30859375,1776124800
2026-04-15,2323.34326171875,2384.999267578125,2310.70703125,2359.43701171875,1776211200
2026-04-16,2359.70458984375,2369.17236328125,2285.7099609375,2348.64501953125,1776297600
2026-04-17,2348.85498046875,2464.783447265625,2318.141845703125,2421.07177734375,1776384000
2026-04-18,2421.102294921875,2427.278076171875,2341.125732421875,2351.1005859375,1776470400
2026-04-19,2350.86181640625,2355.783203125,2254.697509765625,2264.9169921875,1776556800
2026-04-20,2264.87353515625,2346.2734375,2262.052978515625,2315.21240234375,1776643200
2026-04-21,2315.178466796875,2338.012451171875,2287.3798828125,2327.970458984375,1776729600
2026-04-22,2327.96484375,2422.8603515625,2314.590087890625,2376.088134765625,1776816000
2026-04-23,2376.087890625,2380.135986328125,2287.55322265625,2331.513916015625,1776902400
2026-04-24,2331.56884765625,2337.2666015625,2301.52734375,2315.690185546875,1776988800
2026-04-25,2315.741455078125,2323.410400390625,2302.201171875,2318.8291015625,1777075200
2026-04-26,2318.906494140625,2379.32421875,2307.565185546875,2369.72900390625,1777161600
2026-04-27,2369.841796875,2403.7265625,2267.409423828125,2303.06396484375,1777248000
2026-04-28,2303.079833984375,2310.442138671875,2259.057373046875,2289.419677734375,1777334400
2026-04-29,2289.412109375,2345.939697265625,2221.223876953125,2253.415771484375,1777420800
2026-04-30,2253.484375,2277.71826171875,2232.130859375,2256.251220703125,1777507200
