date,open,high,low,close,timestamp
2026-04-10,71774.3671875,73440.1171875,71434.828125,72979.046875,1775779200
2026-04-11,72976.125,73784.234375,72556.3359375,73054.2734375,1775865600
2026-04-12,73056.046875,73154.03125,70540.5703125,70753.40625,1775952000
2026-04-13,70757.6171875,74896.3125,70588.5234375,74484.640625,1776038400
2026-04-14,74478.3984375,76061.7578125,73877.203125,74181.609375,1776124800
2026-04-15,74182.0234375,75409.2734375,73549.203125,74805.078125,1776211200
2026-04-16,74810.875,75506.5703125,73346.265625,75152.1328125,1776297600
2026-04-17,75164.0390625,78320.6796875,74558.6015625,77126.875,1776384000
2026-04-18,77136.046875,77416.703125,75504.9453125,75726.2109375,1776470400
2026-04-19,75723.6953125,76243.09375,73802.3828125,73856.3515625,1776556800
2026-04-20,73854.25,76575.359375,73775.5703125,75872.5234375,1776643200
2026-04-21,75872.828125,76881.4765625,74852.671875,76352.7734375,1776729600
2026-04-22,76354.21875,79468.0,76159.578125,78203.1015625,1776816000
2026-04-23,78203.875,78676.9375,77014.453125,78268.953125,1776902400
2026-04-24,78263.8203125,78554.09375,77318.4453125,77455.3125,1776988800
2026-04-25,77457.2109375,77882.640625,77184.6640625,77612.015625,1777075200
2026-04-26,77613.1171875,78923.5625,77334.890625,78657.5390625,1777161600
2026-04-27,78661.015625,79488.171875,76481.34375,77366.625,1777248000
2026-04-28,77368.1171875,77483.8671875,75673.6015625,76350.671875,1777334400
2026-04-29,76350.6875,77884.96875,74958.5703125,75776.1328125,1777420800
2026-04-30,75778.6328125,76611.484375,75318.984375,76304.3203125,1777507200
